pano_id,lat,long,date,copyright,country
fYVq6yXqtpVnoFv6G9HbiQ,8.121310692514161,80.54471875387527,2021-07,© Google,LKA
LEiuXM-quoEDNJkXsAWvAA,7.585364972285861,80.36645997416011,2022-04,© Google,LKA
mrDqwVLJww2rDd4jOQrcoQ,7.1861293728684,80.23109366794742,2016-01,© Google,LKA
_2LSgBfHEhQv0kiXm3E0kQ,6.782762872563371,80.34508406789558,2015-09,© Google,LKA
6PwHDr8xsZ5xamA9J3Hnow,6.660435948232446,80.88461866444975,2015-07,© Google,LKA
Jj0riD8PjMAvfi5Jv9jZJg,6.776451764496659,80.86678609001913,2015-07,© Google,LKA
gnvrtcaNrs7JCvoG0dRPUA,6.732444470347535,80.81742636394682,2021-12,© Google,LKA
2sv-pvdzH9hIYOqzPdFSOg,7.439724887621703,80.18367895515344,2016-01,© Google,LKA
_bPXFA5GozWb-qEYoT-pWw,6.096755564048098,80.9546938258308,2022-05,© Google,LKA
joNBqocK6PUCvOmF1Rrpvg,8.206824364253265,81.30080042429445,2015-07,© Google,LKA
SGLHym4anvowzt35qczc9w,7.13786398316417,80.4850318803457,2016-01,© Google,LKA
ROAKPY9hvDVX70aG7GFPmQ,7.228198685120141,79.95082579902487,2015-09,© Google,LKA
VMT8nnhJvftzIGSsg769iA,7.709869971105158,80.16256942161993,2016-02,© Google,LKA
jFhiZJuqTpFQRzNv4Xeg1A,7.200279624931767,80.45768336884547,2016-01,© Google,LKA
5FJMG0_TEUf5khlxfzJSdQ,6.769332108094152,80.834963040586,2015-07,© Google,LKA
F99kO8Ax2G_2Vkd4gzZs9A,7.8830735086822,79.81621034867395,2015-03,© Google,LKA
cYyTINu15uL3m6chLLP0XQ,6.022628864041061,80.26100738443758,2016-03,© Google,LKA
kl06SbPjAjblPx2jEsVtOQ,8.38533757436906,80.29496902576892,2021-07,© Google,LKA
mcpoVIaCF3MSGEh6RoDpdw,9.511364659900865,80.24407603536773,2015-03,© Google,LKA
WE7AUu1mV_0cGQOejVD6vg,7.098413457822888,80.37957953015965,2016-01,© Google,LKA
E4-p9j7g-YdiKE2FMxdi9w,8.429302020722524,80.57310910638537,2021-06,© Google,LKA
Kasqs3VWYuXJx4-mm4wcAQ,6.491162195324353,80.0882117931034,2022-03,© Google,LKA
fTf6YPKHBHynYB-tJk3SuA,6.664039944372832,80.89712062109453,2015-07,© Google,LKA
ziZU39O5_LwAitgn06D32Q,7.815361016637758,81.43644259498507,2015-06,© Google,LKA
W5o2zpswX3jcsSIfFtAjzA,7.905007257270449,80.30700454618847,2016-02,© Google,LKA
3KE5NLFQKsHkBqX2EhUmuw,9.420033613922971,80.43828297593713,2015-03,© Google,LKA
3IRd_M_W-dytGHe220KIAw,8.899238785830065,80.72311734572163,2021-06,© Google,LKA
o2umfosh3YkKKMlfQQvYtw,8.54458029680452,80.6909421903618,2021-06,© Google,LKA
EqfT2-57Wkbz0PWcaU5CvA,7.130167516862788,80.66295516179395,2015-11,© Google,LKA
BfzrPRvw37_3b_0Wl4QDeg,6.996541711071606,80.10107737427784,2015-09,© Google,LKA
fUU1EETQdjV2SQjmgn0K4Q,7.666168892857526,80.04606330773676,2022-04,© Google,LKA
hqB9E4a53KHROYlN2a6VXQ,7.363531705921873,81.73118352631853,2015-05,© Google,LKA
Hvt-T_1sEyExptFVQeF4Qg,8.005138231839128,80.52822782917481,2021-05,© Google,LKA
9-oEnFUMnNG5NaBVSwF6Yg,9.040993900045267,80.25801121322793,2015-05,© Google,LKA
OlQVUHQQz3LdAQ_70IYVXw,8.042151823550297,79.71172319170722,2016-02,© Google,LKA
7YQmH13PRtfckssfJ71gpw,7.021968470759506,80.49950784785676,2022-09,© Google,LKA
LpMdLntume4TDaMw6Gt6xA,8.352109410187971,81.148303595181,2021-08,© Google,LKA
uUGjlEIe8Qu2wA88xMbcfg,8.091913836534635,79.91044504207466,2016-02,© Google,LKA
_3uVjbuTdftpjVCjplEoLg,8.198320480570597,80.52673563664217,2021-05,© Google,LKA
MIrbDa0mitcdlE2qq1Q-AA,6.328495812827051,80.17439388904411,2015-09,© Google,LKA
9FUY5n0hxw6vkYe7jjqDWA,9.162188682841164,80.22925426009344,2015-05,© Google,LKA
iMDX7ibUUp5-4QkDEkbq_w,62.42274889079974,14.40773375332089,2023-09,© Google,SWE
H5KVTzaDG81vatvKFaAv-Q,67.35671152659704,23.46990164215903,2021-09,© Google,SWE
IAlCOE_1d0qfcukP8C1ofQ,58.39429076292836,14.35523325359381,2023-09,© Google,SWE
15cN9UqfEHifY1j1BKX0Ug,59.81677042000086,14.62403285358302,2023-05,© Google,SWE
93-_Ppk1ckZhzQ_3LlSzng,65.60927432452179,17.75576600991842,2023-05,© Google,SWE
3jt5kFdiuRj7iOE9AY3GhA,60.49053259210766,13.85025656506398,2023-06,© Google,SWE
rRtOKwa0wBQAoPqmhzJNfw,65.68527120857948,15.55648202429924,2022-05,© Google,SWE
74Q4e4or4q24haqHGg7QAA,67.99624134944253,22.34948273040485,2021-06,© Google,SWE
zl2tWRy63oMDbfTF9OUPXg,61.94944966038026,16.19622972226368,2011-07,© Google,SWE
d4786muy5ocmaF2McF46bA,67.8735381472809,19.21783250771911,2021-08,© Google,SWE
moFdkZAAk9wilnWPFHe6NQ,63.81395570791796,19.03493088948587,2022-06,© Google,SWE
n9V5AWxMUm6Pgb2wJw1R9A,59.63407055213273,12.35123835529765,2011-10,© Google,SWE
4XM3LJCCNPI0jMnjTL-7hQ,59.76893411622837,16.22903447552426,2019-09,© Google,SWE
HFA4Lm9ag41jfm4zfKSD1g,65.04579555119587,17.32941962993396,2023-05,© Google,SWE
8esY7k85h5mEP2s1EIv3zg,59.33945286328748,13.955199454881,2019-09,© Google,SWE
_fM2RUmJdRhjgmV7_XlClQ,63.52339341639411,17.34997106951091,2022-08,© Google,SWE
Mnk52AkGGZAjNK0iX97OMw,59.72673917244954,14.81150538727365,2010-10,© Google,SWE
CgqPELGefikYl-dEgVjm8Q,67.48456380239868,23.39023077168035,2021-09,© Google,SWE
g1aXDebytENg7N-k9pvxbA,58.23719112254436,16.20432220864484,2011-07,© Google,SWE
lGMUhIxzFMVFHFh7YxP3Uw,60.4532048557811,16.91736118985351,2021-09,© Google,SWE
9qEJD8aRK70Batas3E5gWw,58.60491074712598,15.06832040907815,2019-06,© Google,SWE
e1mjL7blyQ2i3i70rWkGMA,68.0992920803731,21.69968505452481,2022-06,© Google,SWE
QisJ4cEy5vBto52kUkPG6A,66.28116307416737,19.89181254898979,2022-06,© Google,SWE
sY1BcDRme7Aqu9JwaA74fg,58.24427640877776,16.35172438894509,2011-07,© Google,SWE
eVRQdv23Svgmr7cZ-lNwYA,66.80522713574965,23.90296177073264,2023-10,© Google,SWE
ZZ0kyjRK8AS0jb0CjG20WQ,66.2784723955417,16.64976161381945,2011-08,© Google,SWE
SDcTyWIrI00KOygNXJW_Yg,60.74434496673378,16.98291192653713,2023-06,© Google,SWE
am4c5a1k6UvHHksDbHnRqg,57.16484572574937,14.07718786763925,2018-07,© Google,SWE
K5pBZ84kVHuDmlpcMKRggA,61.85242386767109,12.27869390192954,2019-06,© Google,SWE
a9EppKvbCRVxGmjSXF29kA,66.9403185188438,22.24962445033323,2021-09,© Google,SWE
8Rdw3ZD_x5hWygotpbRxLQ,58.65214335443,14.53332859938371,2023-09,© Google,SWE
hLAj-BlTUKRZ9MswI_WIwQ,60.1191971064692,18.05633431771689,2023-05,© Google,SWE
iupXqFODWcuIjyyZ-pOCeQ,56.03189463988368,13.4174175092574,2018-08,© Google,SWE
0w8MNCBRk5rX7kjqEVeP8A,58.69339664953367,16.43730107056695,2011-07,© Google,SWE
a3MW4U9Mtoj-cmp1pdTmTQ,60.99475829840563,17.10393979885888,2023-06,© Google,SWE
29XgXI9A9sFHnQRsWc6ZZA,65.74358974015252,18.40612598869521,2023-05,© Google,SWE
QZaQsvCnfSSsNMg3JqVsAA,63.04789902407518,16.77354782920028,2023-08,© Google,SWE
eoT2WUG2x7xM8Gh3CiTo1g,65.10955109660301,21.18639609939454,2022-09,© Google,SWE
-t6UCVtBQapiuuF9SF7kMg,63.6903185627225,12.92564640751801,2010-03,© Google,SWE
hmEaWShqQt47b8POQi9yGQ,63.35766770608826,19.21792591028072,2011-08,© Google,SWE
JVvp2LBO2mG3fOylBcPJmA,59.0759122548119,11.24550544164012,2018-07,© Google,SWE
R55JvQFYvCDeH7eVNfMa6g,57.34637724098059,14.74194102899175,2011-09,© Google,SWE
rvOMLxmkuKZsJaMFWRQ0sQ,59.81330528348495,12.74550704646774,2023-05,© Google,SWE
m-0uHQeS7N5nJiMuEIsZGg,66.25845595792525,16.73338124552036,2021-05,© Google,SWE
awW47Ng8hz-lYuNGuKkqfw,63.05294852550837,17.42497712845701,2023-08,© Google,SWE
xaZhDvDaHjI4cT4uiLPHHg,56.66807250186628,15.158993628711,2023-09,© Google,SWE
p5VKkWIIDSyOLbv-6_4I1A,67.97992178473552,22.36000229648286,2021-06,© Google,SWE
cLR07d2nAuHSH90Gx_KI8A,57.23748990122751,12.67343014878176,2018-07,© Google,SWE
3pGSc7Be9F69u0uvswmfAQ,64.61737368922718,18.32527719797592,2022-10,© Google,SWE
FlxHIwkoLCCcUd6cV3d2pA,61.11282440868755,16.14968610621876,2023-06,© Google,SWE
HEQAWMSK2j-tUBXFbDaUAw,66.63586008446251,18.88766550143718,2021-09,© Google,SWE
RqzKdo6F_aueh-bpCGC80w,62.69982313033396,16.60998019864894,2023-09,© Google,SWE
IA6JjSnyZaBh9OCE7wN2Dw,59.97480365856713,16.14794756077284,2023-05,© Google,SWE
qvjIX3pJ9xX8nPknikaxZA,61.31623964136824,14.4134447636555,2011-07,© Google,SWE
VzcY0G1yFPReLYXGn3xM6w,59.1256147022677,13.97159355120415,2023-05,© Google,SWE
btLCXZ9_dV98TZWIhkZN9A,58.03322735901015,16.67410175426405,2021-10,© Google,SWE
CmMyKxlk7Y_HrfvC7uTP2w,60.4127722724778,16.28722827622645,2023-09,© Google,SWE
IlRe7CA7RQ9Fuwb8rfRmqA,64.22572350120411,18.24612740010871,2011-08,© Google,SWE
gsfhsO5R1aRe61VxilmH1g,61.03035616896079,14.71308005564563,2010-10,© Google,SWE
Yyv0jqYOrbYtwoziVqq1Sg,59.21705321914309,18.12759019832748,2010-08,© Google,SWE
rIT5W6_uZMK-dyAyvgkWeg,64.39789638641646,19.04624883915078,2022-10,© Google,SWE
hDsUlP5CieNIvyH5mILwlQ,64.94263660928867,15.86661072866218,2011-08,© Google,SWE
SQihvKQFiXqAF49Tw9ubJA,57.91989679208606,15.06303251087903,2011-07,© Google,SWE
9G6nNO1keqyRKBpr7ptF1Q,63.60784895096585,17.11702742333506,2018-06,© Google,SWE
q9naRXSt5qEb9e-uu2a47A,56.75842225249181,13.65688304582994,2022-06,© Google,SWE
0WH118S_m3lxeEXInkGy4g,66.62436095154101,20.42125463640612,2011-07,© Google,SWE
y2nOImqRRIjvughfTtphuA,58.19053448447224,13.73770450319206,2011-08,© Google,SWE
iBXhQ-ODYGg6uJInHUElxw,59.86902004956573,17.58636384492059,2018-06,© Google,SWE
1byBqexSqyN5EC3GFRXd9Q,57.53543039200444,12.88257013476155,2011-06,© Google,SWE
7kGgyRiUdybhaC_PQaU2fw,62.6691264755263,14.17143052932073,2023-09,© Google,SWE
pKPu5NKwrt24-AWxelI4lg,65.66757788897363,21.67996334271922,2022-11,© Google,SWE
YmL3EiPdsildLA_zANLovA,63.27469941771935,18.05346871684519,2023-09,© Google,SWE
yDdkTlQ9KQPOnupLOndE_A,66.2406739177401,17.224555894867,2021-05,© Google,SWE
dmZENBsvCof0SypUN8bWFw,65.45776672232141,16.75592051031255,2011-08,© Google,SWE
LkYkPimMnCRfxPAl4PZl2A,65.33543836322968,17.97901700764096,2023-05,© Google,SWE
YLNaZbhlK6LdDp7m52erOw,63.32478054961126,16.6489477010295,2023-10,© Google,SWE
JH4uHljxTFRzjTrVMz1twg,67.20512347953029,22.55140736061134,2021-08,© Google,SWE
YQMHzO_LNTGQBVWlmWi1jg,57.65619530954071,16.46406251193288,2019-06,© Google,SWE
0rZ5BeIKImK6900CNM_5FQ,62.08369541286937,14.94907874675502,2023-10,© Google,SWE
oclWxDKS_lBB_lj78JVVIw,68.3889210007777,22.62132846583367,2011-09,© Google,SWE
rU7YBlhWlAmpDYJUC5QCJA,65.45208838146748,16.03377480311451,2023-05,© Google,SWE
Ph12tVb3Uwjd6NwX71PGag,61.17884471684344,14.87358908606349,2010-10,© Google,SWE
LCcUcQCJFKAYT7-46_OqdA,62.13578360213366,14.00026651728727,2023-09,© Google,SWE
Ag-sVL_rAB5Dj7GsNnKjpw,63.23226494007766,18.65047998535261,2021-09,© Google,SWE
jNrX3JihzV4PoM0hALippw,55.80083573953295,13.88982603534256,2011-07,© Google,SWE
dItXAJXxEZt2HJlD4Aql2w,66.7523645215784,20.99253429172988,2011-07,© Google,SWE
bu5ZrMrwd71ON2yuFPCVUw,64.7163636225277,17.67497261326158,2023-05,© Google,SWE
e0bQ1S6pgbZjENJWPX2RIQ,59.37383797322423,13.41441518842666,2014-08,© Google,SWE
NnHAW-rN6Wrks-Bzl1IxBA,63.74736569661706,13.08875058384873,2011-07,© Google,SWE
PhMBbeLsraQdZ3OfVhiSpg,64.1581243894556,15.99347813510026,2011-08,© Google,SWE
78v1IwkhfZ9GBvRmbYeloQ,61.83304752082002,13.89906043377616,2011-09,© Google,SWE
LWpZLFyoNEQ185vr5OF5Aw,59.0561817318026,18.0330569509302,2011-05,© Google,SWE
bPwp5daEPQshw1ykyYX0fA,65.32757920888572,15.23653171063842,2010-08,© Google,SWE
QnDuR07EaKjeo5M44YdYBg,64.13943106517993,17.43424955921052,2022-09,© Google,SWE
X2h7WjrutjkQJNKCE7_ieA,57.70541869408034,13.29271142722764,2021-11,© Google,SWE
kjwVL9B4QJCVMETRw0PYdA,61.76570962262944,16.11660111022552,2019-06,© Google,SWE
yFJhWFOkgeVnD6GArpIxJw,67.39796013604209,18.79923007306467,2022-06,© Google,SWE
uqvIfeXgXcbhxQVWVq_Dpw,66.59149855130033,19.12991303167297,2021-09,© Google,SWE
nCSz6rTACf82eUbCC0SJtQ,56.04321735748181,13.15763056667822,2015-08,© Google,SWE
K99hS4WlZrCRtdnFkqfpag,62.94637576725917,17.20783115875546,2023-05,© Google,SWE
z_OwCI-NTHYjwkke3Ycl_A,46.93539125567608,8.56576475248555,2014-10,© Google,CHE
WfNtQXgk6sALxSqRbchT8A,47.40653175273651,9.172607926561847,2013-10,© Google,CHE
RpqLs44Klxbhd68VGXCn1g,45.90846116060966,7.111565609455421,2013-07,© Google,CHE
LwMoNW0_upU-YqrHaPfKug,47.21225465276623,9.075441716254463,2014-11,© Google,CHE
hOLK_6I_0BuBX09sloJmoA,47.30644496698326,9.087260141128946,2013-08,© Google,CHE
Qvp4DOJK8jysfZhBAF_V8w,46.2923761693118,7.914437158679025,2013-07,© Google,CHE
UVJlqJnOYzyZiOqq8fDeHg,46.71434060819439,7.4004830678581,2014-08,© Google,CHE
-29W1qz8Ku24fzatYQ0TCg,46.95529055126172,7.012984934287012,2014-10,© Google,CHE
K-bukXVd2hEuRUoQqtx7Sg,46.30314305089133,7.870885082384636,2013-07,© Google,CHE
JIYO__lziMSULYtOu1Wjyw,46.92769051980838,8.235820542536269,2013-09,© Google,CHE
dXe7AAk9NW8SNZgT4TKxZQ,46.31218935767721,7.084653012534225,2013-08,© Google,CHE
cs7BpATrQICykI2RlhC-pw,46.8277895662329,7.818777885439317,2014-10,© Google,CHE
wHw2HgdDHedsP6Ax-YV4Tw,46.18126540169703,7.022568199588439,2013-10,© Google,CHE
63eTE7f6ZIanXDjQymMPrg,46.54536352400313,9.233820143147046,2014-08,© Google,CHE
lOWjRg6E16Ec0W6IdU6fjA,46.33156945645865,7.53294741436528,2013-06,© Google,CHE
DXRphtsHwbmkSY-2y366og,46.54829185853008,8.275689010424685,2010-07,© Google,CHE
Q8hxldiTAKUZ-haEUvbOCg,47.09306067970142,6.856494273453692,2013-11,© Google,CHE
JK0NKYwGDj8t0bZBlehMvg,46.72886324506935,9.771711288408799,2014-08,© Google,CHE
YCe4d1_HDvj_v4hr-ahcjA,46.54471310419566,8.724851630893369,2014-09,© Google,CHE
VrYfpZfsEZ2mIx9CAqKh1A,47.03855951464825,9.526865270127837,2014-07,© Google,CHE
vviTGA-AwXraf91cGarZ5w,47.24242997404643,7.464746444124312,2021-07,© Google,CHE
aPAfwLrdi4zvZlKjmzzJDQ,46.84477283786426,9.519732486410291,2014-07,© Google,CHE
K5Ddcl5BMBFDWemTVINtoA,47.22198844168889,8.350267689324774,2014-11,© Google,CHE
FykB9Lq5S7jOiqx0gAyabA,46.33228250442434,8.516048794998397,2014-09,© Google,CHE
o2jyU2TCCGsCHy3MRdainA,46.99837312043556,8.50984826127181,2013-11,© Google,CHE
O1KflZqlu9XCe86r2Z7VVg,46.45180287050424,8.854350651962802,2014-10,© Google,CHE
1vqoGaO0JoqqtC9l9Is5vA,47.58118730370184,9.221008734960709,2013-11,© Google,CHE
UoyJ7DrqfZwZForkZ7w_Fw,47.36230488730934,9.327865721779535,2013-10,© Google,CHE
JExHL0v0wDhmN-CAaN1jgQ,46.90546939327744,6.781915518849186,2013-08,© Google,CHE
MJXZgOdJWL49K4xM0OzvuA,46.62380655022206,9.363063013239914,2014-09,© Google,CHE
TME4vfEloPkhLSQ5Ian6gQ,46.62773652275647,8.582743467710628,2014-10,© Google,CHE
mQndCViAjL-AIxQNUSo5FA,45.95122245990171,7.204151061943343,2013-07,© Google,CHE
2IYZOPo9OlwA7CYl6T0PXw,47.36849122517667,8.30733561737685,2014-11,© Google,CHE
FnCN792J7YucIZUqqQqr1g,46.3304019447488,7.67573654685519,2013-06,© Google,CHE
pDIuMrqo_tCkDBfkd7eyhg,46.28779489673763,7.512008800284493,2013-06,© Google,CHE
BXULd8Da8UhIVs3LIyH7gw,46.11924692286298,7.393934756241273,2013-09,© Google,CHE
uPzzwyLPk-LuEQo8b8eEFg,46.71565235135279,9.079154624325957,2014-10,© Google,CHE
gj9HBHu1yJWqADuoCfxkBw,46.92309007175464,6.708166418762556,2014-07,© Google,CHE
G2z8jL2qitjMQS6rYxcciw,47.55860572477606,8.657695793766841,2014-09,© Google,CHE
zEjOkQFI_0lI0HmVx6yGGg,46.35829738187915,9.64408618523307,2013-07,© Google,CHE
LsHsAorm_ZOju3FFvs_m9w,47.38111031453641,7.824665124800426,2014-08,© Google,CHE
Knxf2o7PgT9InEj_0pTcyA,46.45780562206132,9.832567780501684,2011-03,© Google,CHE
uOFNDgdsa91ysoqRG7RXsw,46.89504687034408,9.550598682561946,2014-07,© Google,CHE
04BmXIgxHOYgBm7uxQE0JQ,47.07450463533315,8.984052931046806,2014-10,© Google,CHE
_BfheHX2NhLOLhvX8At6BA,46.17797150945426,6.988920809535159,2013-09,© Google,CHE
2QT6w1fP59lBH7Hv8c7xOQ,47.17722606780096,7.031459335422587,2014-09,© Google,CHE
nlI_CPo6U6VFFvcNZpfYrQ,46.71279648377329,7.901892016353382,2013-09,© Google,CHE
EXW9f7inZu2golLcx8A9_w,47.30112226937979,8.685194528205583,2013-06,© Google,CHE
Ig8H39RzvGTpk894Kv4JWw,46.90539908280925,7.069367061594251,2014-09,© Google,CHE
XoX7WnNEABj6uf5MEWiZUg,47.23800184721331,9.438825885100705,2014-10,© Google,CHE
26fBG2FZnmlbbgrLHCoiaQ,46.7360424269925,9.458524900033689,2013-09,© Google,CHE
6rVH70_d5PWDV92n_wkcyA,46.51583179760386,8.623952388912342,2014-10,© Google,CHE
MxlOvh8KGN571aOlB6VdOA,46.42721903561823,8.093128819939125,2010-08,© Google,CHE
PLVavMmIhvGlVtnZkVvZNA,46.86083359090841,7.735852768140454,2013-10,© Google,CHE
ZAFcSNlxnFWUiEjnUY_7KA,46.8284141119716,7.817858167267814,2014-10,© Google,CHE
_8FnM9CNAjgfFZO1HsqOpg,46.97124506299556,7.980770348207541,2013-05,© Google,CHE
AlBsAeDVcf4fIsXXBcmOfg,47.26810928998209,7.540758365134617,2021-07,© Google,CHE
32qa_eLO81_LES4cBI9Qwg,47.20018859894802,8.811754967166607,2013-09,© Google,CHE
e5U-jZgGp4Y51dheUcnQDw,47.302130782204,7.650809037932431,2021-06,© Google,CHE
O8O-gQU90LYdcTqzp5UrLQ,46.85811090184253,7.587132467888606,2013-06,© Google,CHE
cgZ7OC1ZtnEIX20BrH_M1g,47.34427051242826,8.199880165453196,2014-11,© Google,CHE
3jlzRbYCYpMN4LymNRqFvw,47.27637054437155,7.742173379138642,2013-11,© Google,CHE
GvboVBEBKtKIo9QaZ-a-dg,46.0053778163073,8.881567434864504,2013-09,© Google,CHE
ts2MfTYuI09j-vGc52n-iQ,46.82175756734353,7.008876098649601,2014-10,© Google,CHE
e9Pv7MzXOg4JwaCf3bfcVw,47.18375232414037,7.148729609701276,2013-08,© Google,CHE
VQ9aqPImXEv_mxZ13U33KA,47.38124797656811,7.9158453314167,2013-08,© Google,CHE
keMWmAAbMvYINyylQvzIBQ,47.21814692421136,8.039180107969603,2014-11,© Google,CHE
7M44OZ76Gykhp81zRjqgTQ,46.10661062932248,7.916528046490271,2013-03,© Google,CHE
V_6zPewIb_w_IRtAQMFoxA,46.96244296154696,7.688984476327587,2013-10,© Google,CHE
yFs-gIr4LyGvwkQIOe-5Lw,46.51169433660544,6.190352800343608,2013-09,© Google,CHE
HMr9N20j9NnKJFO-XT6K4A,47.31320729579811,9.291924747232247,2013-10,© Google,CHE
5zJ9lC-2Of3iXVdBFIYKbA,46.48967051958972,9.846472374682177,2013-08,© Google,CHE
8r3SnNAuzXJ7rPnVJC_P2g,47.04440675054337,7.359725279995927,2013-10,© Google,CHE
J_hmy01zdMgsdtW_5Uvvkg,46.75436936074669,7.030618985159358,2014-07,© Google,CHE
wAe-98EuE7_oYsvGCus7jQ,46.58395175565652,8.99672868445316,2014-09,© Google,CHE
5phk-3KuAkCaOrCjuriZCg,47.03831292884836,9.041383656842058,2013-07,© Google,CHE
3l1B70Ws1ok7c-0uzeAubA,46.25737030946521,7.880153265227802,2013-06,© Google,CHE
FCRGbUozexYwu5uGnY2Qog,47.07270236981636,8.0382350124881,2013-07,© Google,CHE
qPq0U56pUdPId53WhtaUTw,46.90755173270629,8.951398037353215,2013-08,© Google,CHE
jyPgx2iUMS0G4wRsnOeNpA,46.79694208394056,8.488648119180084,2014-07,© Google,CHE
KmpfmNWymdHMWAS5dTTnKQ,46.92416298249498,8.389831182818424,2014-10,© Google,CHE
XDCpJhB3v1gLhFGmD3F1SQ,47.26762146579392,8.420957742590222,2013-07,© Google,CHE
_CBYwIfAdo4NL0EgWSPsiA,46.71974468671459,7.929294538398082,2013-07,© Google,CHE
dHhzgFjytJigDsfYFmMh-g,46.83894177136134,9.57205683216093,2014-07,© Google,CHE
3EJOC6CyRnznsVt9c3j3vw,47.20351090278253,7.044313261915311,2014-09,© Google,CHE
xqY5WfBM_23WIlnJlz5i3w,46.59106101001337,7.626159916885547,2013-06,© Google,CHE
ZiWE3apqnHt-F-scxJ7U2w,47.06127058732628,8.856106341699542,2013-10,© Google,CHE
TuXSRZ92EnSnHI3d7PcjPQ,46.10510213552553,8.873543393317476,2014-09,© Google,CHE
ATwFzpVsoJuGCasLYL3M-w,46.61451370562136,7.373615636716504,2013-08,© Google,CHE
IKMVipeQkeHUxePwzW6fzQ,46.69140194383613,7.612139123470095,2013-08,© Google,CHE
zSt03nCWdoV7xKCxQWKSnA,47.17612913225793,7.069128231367922,2014-09,© Google,CHE
_hIDV5WyzYs_-OUk3A6Q4w,46.91464332141297,7.329254543332841,2021-09,© Google,CHE
LuslaTPGRoMKcZ_mIHwecA,46.08535857145262,7.795119128938418,2017-09,© Google,CHE
BGleJYAdZa7Smscg8PNWwA,47.38616171778173,7.947582200542212,2021-06,© Google,CHE
1f-XQTOWV68zaYqhTX13xw,47.31059392350514,8.632088270290886,2013-07,© Google,CHE
4t-aEtX2gLLrpo46qBg-3Q,47.45175427635125,8.514006617983531,2014-10,© Google,CHE
z_EGjFnUFwLvwLKTv9wM9Q,46.43076169546536,8.595729669068652,2014-08,© Google,CHE
BiOsnX-bSYOJ7gtYM9qWyQ,47.28856897282594,9.46282354074864,2014-11,© Google,CHE
GTA44Fi9oU1u5VXiKSHWag,47.30109614748336,8.917985874299651,2013-06,© Google,CHE
V447lj-AkCXUbshrLp49OA,46.04270642072948,8.955426767811705,2013-09,© Google,CHE
g1JRG8YteFoW_l1s3eiriw,24.29719794245716,121.2807509537858,2023-08,© Google,TWN
gYFJ1mrxra0D6R8XMc0h3w,24.67796785086956,121.4254625458414,2015-11,© Google,TWN
u77VVaBsgPe8LjAWgb6GEQ,24.84893585786237,121.016712944785,2020-08,© Google,TWN
zx65rmXAWcQ7Kndpj1wVdw,23.36200319296536,120.6190400268572,2013-10,© Google,TWN
f408lpb1ykPRa6ENcQENCQ,23.88207716494059,121.064609140422,2013-11,© Google,TWN
WMtEyPPyOaPX6PQVLWsAEw,22.75362543743114,120.4641268280776,2012-11,© Google,TWN
J1J-2sSjmVvVS2iFUQRBIA,23.96750689597489,120.4117532991269,2015-04,© Google,TWN
-6O9Q9N9vRrpUdftkgc4NQ,24.76371347088431,121.7275225932786,2022-08,© Google,TWN
EDTjhk4YKyYtE1-K14MgnA,23.43132480806025,120.7156092192685,2014-01,© Google,TWN
c8O2gVVmFni9fjbbp-XBcA,24.84340264166272,121.0573401462689,2020-11,© Google,TWN
LYT8Ge9MvOt13sDL8LaEdA,23.50555420390137,120.5096767328343,2021-04,© Google,TWN
9WopwgQYwq9MXRInZiWVsA,24.9088650284904,121.0964133391982,2022-04,© Google,TWN
NCUozALlcWi1U-UshYU7PQ,23.15507275985024,121.2530837493102,2023-06,© Google,TWN
_nFzrkimYzvBrqoMLmeItw,24.76150731727543,121.5799715651006,2012-10,© Google,TWN
BLGrTH2VJMgM4C7jzxun0w,23.63755355197554,120.308513099831,2021-10,© Google,TWN
0jO_FnN2VpgJ-O_Xlly8JQ,24.84468330444718,121.5833996496911,2012-10,© Google,TWN
cCl8EzFFiQLpa3-qaEspaQ,24.65676567568876,121.3213557835763,2021-09,© Google,TWN
-d1SNGfMT9w97eMoK0kSnw,23.6735117579361,120.6633348435092,2023-08,© Google,TWN
-g1-uBuOxDXj4NDr1a-SUQ,23.21898041074551,121.2364720800492,2012-09,© Google,TWN
qgvnUfHM-YeLnIfWn-PVmQ,23.66531445557423,121.4145790955489,2021-11,© Google,TWN
fbo0tSwhTmUVXU0tVBDxKA,23.01351910528375,120.5962635443171,2023-05,© Google,TWN
oRWezMXr6ufB5P09Smr-VA,23.17937350626295,120.5970816513794,2023-07,© Google,TWN
XgA4l91QvXPsU0HQEpah1A,22.93275950360134,120.2354140300735,2022-07,© Google,TWN
fLOikqT8owx7OGi-yfKbXw,22.65570946762286,120.6175532369212,2012-10,© Google,TWN
A_R_XlcgPpFPc2tISoC-Yw,22.81084619717055,120.4747317135689,2021-08,© Google,TWN
03rWvkOrqXu9_h23WQ3FeA,22.64240894561246,120.9408846890959,2012-09,© Google,TWN
7SfoTK38QvVVrTS6NCchlg,24.31147247842381,120.7504764429328,2023-07,© Google,TWN
Ptm4YWzUALDupo9tCjapeg,23.58110123489602,120.7662919982815,2023-08,© Google,TWN
3hqD2YjKgII7Ytcsx9GpDg,22.88495277146473,120.6221919249728,2021-09,© Google,TWN
Myv45W7sIMZZAuj1OqYedA,24.08532143674876,121.2164163465583,2021-04,© Google,TWN
CSUf9FnA-9qIFoSXYs9Pow,24.89310575479851,121.7291834110013,2019-06,© Google,TWN
